证券代码,证券名称,交易时间,开盘价,最高价,最低价,收盘价,涨跌,涨跌幅%,成交量,成交额
512100,中证1000ETF,2016-11-04,2.7230,2.7360,2.7120,2.7170,--,--,"223,992,300","224,852,466"
512100,中证1000ETF,2016-11-07,2.7150,2.7260,2.7070,2.7120,-0.0055,-0.2024,"23,446,900","23,440,744"
512100,中证1000ETF,2016-11-08,2.7120,2.7360,2.7120,2.7310,0.0190,0.7006,"51,134,300","51,338,297"
512100,中证1000ETF,2016-11-09,2.7280,2.7340,2.6630,2.7120,-0.0190,-0.6957,"12,873,300","12,875,264"
512100,中证1000ETF,2016-11-10,2.7260,2.7530,2.7260,2.7500,0.0380,1.4012,"42,887,000","43,268,676"
512100,中证1000ETF,2016-11-11,2.7470,2.7580,2.7390,2.7580,0.0082,0.2982,"13,844,000","14,015,826"
512100,中证1000ETF,2016-11-14,2.7470,2.7720,2.7470,2.7610,0.0028,0.1015,"15,377,100","15,637,447"
512100,中证1000ETF,2016-11-15,2.7580,2.7830,2.7580,2.7830,0.0217,0.7860,"17,839,400","18,184,134"
512100,中证1000ETF,2016-11-16,2.7640,2.7990,2.7640,2.7800,-0.0027,-0.0970,"12,579,600","12,907,083"
512100,中证1000ETF,2016-11-17,2.7690,2.7800,2.7580,2.7720,-0.0082,-0.2950,"6,255,700","6,368,497"
512100,中证1000ETF,2016-11-18,2.7720,2.7830,2.7580,2.7640,-0.0082,-0.2958,"6,626,000","6,754,495"
512100,中证1000ETF,2016-11-21,2.7580,2.7770,2.7580,2.7720,0.0082,0.2967,"8,662,200","8,820,110"
512100,中证1000ETF,2016-11-22,2.7690,2.7930,2.7690,2.7930,0.0217,0.7829,"9,130,900","9,342,661"
512100,中证1000ETF,2016-11-23,2.7910,2.7960,2.7740,2.7800,-0.0135,-0.4833,"7,771,900","7,970,302"
512100,中证1000ETF,2016-11-24,2.7720,2.7720,2.7500,2.7550,-0.0245,-0.8813,"5,026,400","5,115,925"
512100,中证1000ETF,2016-11-25,2.7530,2.7550,2.6740,2.7530,-0.0027,-0.0980,"5,173,500","5,216,981"
512100,中证1000ETF,2016-11-28,2.7450,2.7660,2.7450,2.7580,0.0054,0.1962,"3,339,800","3,393,261"
512100,中证1000ETF,2016-11-29,2.7580,2.7580,2.7390,2.7390,-0.0190,-0.6889,"4,015,400","4,060,796"
512100,中证1000ETF,2016-11-30,2.7360,2.7360,2.7170,2.7260,-0.0136,-0.4965,"2,118,900","2,125,217"
512100,中证1000ETF,2016-12-01,2.7260,2.7310,2.7170,2.7280,0.0027,0.0991,"1,469,900","1,473,037"
512100,中证1000ETF,2016-12-02,2.7280,2.7280,2.7070,2.7090,-0.0190,-0.6964,"2,761,000","2,758,825"
512100,中证1000ETF,2016-12-05,2.6870,2.7150,2.6790,2.6930,-0.0163,-0.6017,"2,176,700","2,151,978"
512100,中证1000ETF,2016-12-06,2.6680,2.6930,2.6660,2.6740,-0.0190,-0.7056,"3,143,000","3,095,223"
512100,中证1000ETF,2016-12-07,2.6820,2.7040,2.6710,2.7040,0.0299,1.1182,"1,574,500","1,556,866"
512100,中证1000ETF,2016-12-08,2.7010,2.7010,2.6790,2.6790,-0.0244,-0.9024,"2,363,800","2,345,324"
512100,中证1000ETF,2016-12-09,2.6850,2.6900,2.6710,2.6770,-0.0028,-0.1045,"1,303,000","1,285,443"
512100,中证1000ETF,2016-12-12,2.6770,2.6770,2.5000,2.5140,-0.1631,-6.0936,"4,106,800","3,892,287"
512100,中证1000ETF,2016-12-13,2.5240,2.5820,2.4730,2.5240,0.0109,0.4337,"2,482,200","2,293,228"
512100,中证1000ETF,2016-12-14,2.5050,2.5540,2.5050,2.5080,-0.0163,-0.6457,"533,100","494,799"
512100,中证1000ETF,2016-12-15,2.5080,2.5540,2.4920,2.5410,0.0327,1.3038,"1,424,100","1,328,618"
512100,中证1000ETF,2016-12-16,2.5330,2.5760,2.5160,2.5760,0.0352,1.3854,"1,184,700","1,113,291"
512100,中证1000ETF,2016-12-19,2.5540,2.5650,2.5350,2.5410,-0.0352,-1.3665,"1,114,700","1,046,481"
512100,中证1000ETF,2016-12-20,2.5350,2.6360,2.5350,2.5620,0.0216,0.8501,"833,700","789,311"
512100,中证1000ETF,2016-12-21,2.5490,2.5790,2.5460,2.5790,0.0164,0.6400,"880,700","831,646"
512100,中证1000ETF,2016-12-22,2.5790,2.5870,2.5410,2.5760,-0.0028,-0.1086,"592,300","560,779"
512100,中证1000ETF,2016-12-23,2.5900,2.5900,2.5520,2.5540,-0.0216,-0.8385,"588,700","554,180"
512100,中证1000ETF,2016-12-26,2.5330,2.5680,2.5160,2.5650,0.0108,0.4228,"805,200","751,629"
512100,中证1000ETF,2016-12-27,2.5650,2.5680,2.5350,2.5620,-0.0028,-0.1092,"861,600","811,894"
512100,中证1000ETF,2016-12-28,2.5540,2.5620,2.5430,2.5520,-0.0108,-0.4215,"632,100","594,131"
512100,中证1000ETF,2016-12-29,2.5380,2.5620,2.5380,2.5410,-0.0108,-0.4233,"183,800","172,386"
512100,中证1000ETF,2016-12-30,2.5410,2.5650,2.5330,2.5490,0.0080,0.3149,"302,900","283,448"
512100,中证1000ETF,2017-01-03,2.5490,2.5680,2.5490,2.5650,0.0164,0.6434,"1,206,800","1,137,820"
512100,中证1000ETF,2017-01-04,2.5570,2.6090,2.5570,2.6010,0.0353,1.3761,"2,047,300","1,946,627"
512100,中证1000ETF,2017-01-05,2.5870,2.6200,2.5870,2.5920,-0.0081,-0.3115,"1,654,200","1,590,980"
512100,中证1000ETF,2017-01-06,2.5920,2.6060,2.5760,2.5950,0.0027,0.1042,"1,729,700","1,650,287"
512100,中证1000ETF,2017-01-09,2.5710,2.6090,2.5710,2.6060,0.0108,0.4162,"797,900","760,892"
